Nunningen;4208
Oberbalmberg;4524
Oberbuchsiten;4625
Oberdorf SO;4515
Obererlinsbach;5016
Obergerlafingen;4564
Obergösgen;4653
Oberramsern;4588
Oekingen;4566
Oensingen;4702
Olten;4600
Olten;4601
Olten;4603
Olten 1;4600
Olten Sonderdienste;4609
Olten Swisscom;4600
Ramiswil;4719
Recherswil;4565
Rickenbach SO;4613
Riedholz;4533
Rodersdorf;4118
Rohr b. Olten;4655
Rüttenen;4522
Schnottwil;3253
Schönenwerd;5012
Seewen SO;4206
Selzach;2545
Solothurn;4500
Solothurn;4501
Solothurn;4502
Solothurn;4503
Solothurn;4509
Solothurn 1;4500
St. Pantaleon;4421
Starrkirch-Wil;4656
Steinhof SO;4556
Stüsslingen;4655
Subingen;4553
Trimbach;4632
Tscheppach;4576
Unterramsern;4588
Walterswil SO;5746
Wangen b. Olten;4612
Weissenstein b. Solothurn;4515
Welschenrohr;4716
Winistorf;4558
Winznau;4652
Wisen SO;4634
Witterswil;4108
Wolfwil;4628
Wöschnau;5012
Zuchwil;4528
Zullwil;4234
Alpthal;8849
Altendorf;8852
Arth;6415
Bäch SZ;8806
Bennau;8836
Bisisthal;6436
Brunnen;6440
Buttikon SZ;8863
Egg SZ;8847
Einsiedeln;8840
Euthal;8844
Feusisberg;8835
Freienbach;8807
Galgenen;8854
Gersau;6442
Goldau;6410
Gross;8841
Hurden;8640
Ibach;6438
Illgau;6434
Immensee;6405
Innerthal;8858
Küssnacht am Rigi;6403
Lachen SZ;8853
Lauerz;6424
Merlischachen;6402
Morschach;6443
Muotathal;6436
Oberarth;6414
Oberiberg;8843
Pfäffikon SZ;8808
Reichenburg;8864
Rickenbach b. Schwyz;6432
Ried (Muotathal);6436
Riemenstalden;6452
Rigi Klösterli;6410
Rigi Kulm;6410
Rigi Scheidegg;6410
Rigi Staffel;6410
Rothenthurm;6418
Sattel;6417
Schindellegi;8834
Schübelbach;8862
Schwyz;6430
Schwyz;6431
Seewen SZ;6423
Siebnen;8854
Steinen;6422
Steinerberg;6416
Stoos SZ;6433
Studen SZ;8845
Trachslau;8840
Tuggen;8856
Unteriberg;8842
Vorderthal;8857
Wangen SZ;8855
Wilen b. Wollerau;8832
Willerzell;8846
Wollerau;8832
Aadorf;8355
Aawangen;8522
Affeltrangen;9556
Alterswilen;8573
Altishausen;8573
Altnau;8595
Amlikon;8514
Amlikon-Bissegg;8514
Amriswil;8580
Andhausen;8572
Andwil TG;8586
Arbon;9320
Au TG;8376
Balterswil;8362
Basadingen;8254
Berg TG;8572
Berlingen;8267
Bettwiesen;9553
Bichelsee;8363
Birwinken;8585
Bischofszell;9220
Bissegg;8514
Bonau;8554
Bottighofen;8598
Braunau;9502
Buch b. Frauenfeld;8524
Buch b. Kümmertshausen;8586
Buch b. Märwil;9562
Buchackern;8586
Buhwil;9215
Bürglen TG;8575
Bussnang;9565
Busswil TG;8370
Dettighofen;8505
Diessenhofen;8253
Donzhausen;8583
Dotnacht;8566
Dozwil;8580
Dussnang;8374
Eggethof;8585
Egnach;9322
Ellighausen;8566
Engishofen;8586
Engwang;8556
Engwilen;8564
Ennetaach;8586
Erlen;8586
Ermatingen;8272
Eschenz;8264
Eschikofen;8553
Eschlikon TG;8360
Ettenhausen TG;8356
Etzwilen;8259
Felben-Wellhausen;8552
Fischingen;8376
Frasnacht;9320
Frauenfeld;8500
Frauenfeld;8502
Frauenfeld;8501
Frauenfeld;8503
Frauenfeld 1;8500
Frauenfeld Kant. Verwaltung;8510
Freidorf TG;9306
Friltschen;9504
Fruthwilen;8269
Gachnang;8547
Gerlikon;8500
Götighofen;8583
Gottlieben;8274
Gottshaus;9225
Graltshausen;8572
Griesenberg;8514
Gündelhart;8507
Guntershausen b. Aadorf;8357
Guntershausen b. Berg;8572
Gunterswilen;8564
Güttingen;8594
Hagenwil b. Amriswil;8580
Halden;9223
Happerswil;8585
Hard b. Weinfelden;8570
Harenwilen;8553
Hattenhausen;8564
Hauptwil;9213
Häuslenen;8522
Hefenhausen;8564
Hefenhofen;8580
Heldswil;9216
Herdern;8535
Herrenhof;8585
Hohentannen;9216
Homburg;8508
Hörhausen;8507
Horn;9326
Hosenruck;9515
Hugelshofen;8565
Hüttlingen;8553
Hüttlingen-Mettendorf;8553
Hüttwilen;8536
Illhart;8556
Illighausen;8574
Islikon;8546
Istighofen;8575
Kaltenbach;8259
Kalthäusern;9508
Kefikon;8546
Kesswil;8593
Klarsreuti;8585
Kradolf;9214
Kradolf-Schönenberg;9214
Kreuzlingen;8280
Kreuzlingen 1;8280
Kreuzlingen 2;8280
Kreuzlingen 3;8280
Kreuzlingen Photocolor AG;8285
Kreuzlingen Sonderdienste;8288
Kümmertshausen;8586
Lamperswil TG;8556
Landschlacht;8597
Langrickenbach;8585
Lanterswil;9503
Lanzenneunforn;8506
Leimbach TG;8584
Lengwil-Oberhofen;8574
Lipperswil;8564
Lippoldswilen;8566
Littenheid;9573
Lommis;9506
Lustdorf;8512
Mammern;8265
Mannenbach-Salenstein;8268
Märstetten;8560
Märwil;9562
Mattwil;8585
Matzingen;9548
Mauren TG;8576
Mettendorf TG;8553
Mettlen;9517
Müllheim Dorf;8555
Müllheim-Wigoltingen;8554
Münchwilen TG;9542
Münsterlingen;8596
Neukirch (Egnach);9315
Neukirch an der Thur;9217
Neuwilen;8566
Niederneunforn;8525
Nussbaumen TG;8537
Oberaach;8587
Oberbussnang;9565
Oberhofen b. Kreuzlingen;8574
Oberneunforn;8526
Oberwangen TG;8374
Opfershofen TG;8584
Oppikon;9565
Ottoberg;8561
Pfyn;8505
Raperswilen;8558
Rheinklingen;8259
Rickenbach b. Wil;9532
Riedt b. Erlen;8586
Roggwil TG;9325
Romanshorn;8590
Romanshorn 1;8590
Romanshorn 3;8590
Rothenhausen;9565
Salen-Reutenen;8507
Salenstein;8268
Salmsach;8599
Scherzingen;8596
Schlatt TG;8252
Schlattingen;8255
Schmidshof;9565
Schocherswil;8581
Schönenbaumgarten;8585
Schönenberg an der Thur;9215
Schönholzerswilen;8577
Schweizersholz;9223
Siegershausen;8573
Sirnach;8370
Sitterdorf;8589
Sommeri;8580
Sonterswil;8564
St. Margarethen TG;9543
St. Pelagiberg;9225
Stachen;9320
Steckborn;8266
Stehrenberg;9503
Steinebrunn;9314
Stettfurt;9507
Strohwilen;8514
Sulgen;8583
Tägerschen;9554
Tägerwilen;8274
Thundorf;8512
Tobel;9555
Toos;8577
Triboltingen;8273
Tuttwil;9546
Uerschhausen;8537
Uesslingen;8524
Unterhörstetten;8508
Uttwil;8592
Wagenhausen;8259
Wagerswil;8564
Wäldi;8564
Wallenwil;8360
Wängi;9545
Warth;8532
Weinfelden;8570
Weingarten;9508
Weingarten-Kalthäusern;9508
Weiningen TG;8532
Wetzikon TG;8512
Wiezikon b. Sirnach;8372
Wigoltingen;8556
Wilen (Gottshaus);9225
Wilen b. Neunforn;8525
Wilen b. Wil;9535
Willisdorf;8253
Winden;9315
Wittenwil;9547
Wuppenau;9514
Zezikon;9556
Zihlschlacht;8588
Zuben;8585
Acquarossa;6716
Agarone;6597
Agno;6982
Agra;6927
Airolo;6780
Albonago;6962
Aldesago;6974
Ambrì;6775
Anzonico;6748
Aquila;6719
Aranno;6994
Arbedo;6517
Arcegno;6618
Arogno;6822
Arosio;6939
Arosio-Mugena;6939
Arzo;6864
Ascona;6612
Astano;6999
Auressio;6661
Aurigeno;6677
Avegno;6670
Balerna;6828
Banco;6981
Barbengo;6917
Bedano;6930
Bedigliora;6981
Bedretto;6781
Bellinzona;6501
Bellinzona;6503
Bellinzona;6500
Bellinzona 1;6500
Bellinzona 2;6500
Bellinzona 4;6500
Bellinzona 5;6500
Bellinzona 6 Autopostale TI;6506
Bellinzona VZ;6500
Berzona;6661
Besazio;6863
Biasca;6710
Biasca Stazione;6710
Bidogno;6958
Bignasco;6676
Bigorio;6954
Bioggio;6934
Biogno-Beride;6981
Bironico;6804
Bissone;6816
Bodio TI;6743
Bogno;6951
Bombinasco;6981
Borgnone;6658
Bosco Luganese;6935
Bosco/Gurin;6685
Brè sopra Lugano;6979
Breganzona;6932
Breno;6937
Brione (Verzasca);6634
Brione sopra Minusio;6645
Brissago;6614
Broglio;6693
Brontallo;6692
Brusino Arsizio;6827
Bruzella;6837
Cabbio;6838
Cademario;6936
Cademario Casa di cura;6936
Cadempino;6814
Cadenazzo;6593
Cadro;6965
Cagiallo;6955
Calonico;6746
Calpiogna;6760
Camedo;6659
Camignolo;6803
Camorino;6528
Campello;6760
Camperio;6718
Campo (Blenio);6720
Campo (Vallemaggia);6684
Caneggio;6837
Canobbio;6952
Capolago;6825
Carabbia;6913
Carabietta;6919
Carena;6584
Carì;6760
Carona;6914
Casima;6875
Caslano;6987
Cassina d'Agno;6990
Castagnola;6976
Castel S. Pietro;6874
Castelrotto;6980
Castione;6532
Castro;6723
Cavagnago;6749
Cavergno;6690
Caviano;6578
Cavigliano;6654
Cerentino;6683
Certara;6959
Cevio;6675
Chiasso;6830
Chiasso 1;6830
Chiasso 3;6830
Chiggiogna;6764
Chironico;6747
Cimadera;6959
Cimalmotto;6684
Cimo;6992
Claro;6702
Coglio;6678
Coldrerio;6877
Colla;6951
Comano;6949
Comologno;6663
Contone;6594
Contra;6646
Corippo;6631
Corteglia;6873
Corticiasca;6958
Corzoneso;6722
Cozzo;6951
Crana;6611
Cresciano;6705
Cugnasco;6516
Cureggia;6963
Cureglia;6944
Curio;6986
Curtina;6959
Dalpe;6774
Dangio-Torre;6717
Davesco-Soragno;6964
Dino;6967
Dongio;6715
Faido;6760
Fescoggia;6938
Figino;6918
Frasco;6636
Fusio;6696
Gandria;6978
Genestrerio;6852
Gentilino;6925
Gerra (Gambarogno);6576
Gerra (Verzasca);6635
Ghirone;6720
Giornico;6745
Giubiasco;6512
Giumaglio;6678
Gnosca;6525
Golino;6656
Gordevio;6672
Gordola;6596
Gorduno;6518
Grancia;6916
Gravesano;6929
Gresso;6611
Gudo;6515
Indemini;6571
Insone;6951
Intragna;6655
Iragna;6707
Iseo;6993
Isole di Brissago;6614
Isone;6810
Lamone;6814
Lamone-Cadempino;6814
Largario;6724
Lavertezzo;6633
Lavorgo;6746
Leontica;6716
Ligornetto;6853
Linescio;6682
Locarno;6605
Locarno;6604
Locarno;6600
Locarno;6601
Locarno 1;6600
Locarno 3 Stazione Autopost;6600
Loco;6661
Lodano;6678
Lodrino;6527
Lopagno;6956
Losone;6616
Lottigna;6716
Ludiano;6721
Lugaggia;6953
Lugano;6901
Lugano;6900
Lugano;6903
Lugano 1;6900
Lugano 2;6900
Lugano 2 Paradiso Caselle;6902
Lugano 3;6900
Lugano 4;6900
Lugano 4 Molino Nuovo Casel;6904
Lugano 5 Serv Autopostali;6905
Lugano 6;6900
Lugano 6 Cassarate Caselle;6906
Lugano 7;6900
Lugano 7 Loreto Caselle;6907
Lugano 8;6900
Lugano Servizi Speciali;6910
Lumino;6533
Madonna del Piano;6995
Madrano;6780
Magadino;6573
Maggia;6673
Magliaso;6983
Maglio di Colla;6959
Mairengo;6763
Malvaglia;6713
Manno;6928
Maroggia;6817
Marolta;6723
Massagno;6900
Massagno Caselle;6908
Medeglia;6809
Melano;6818
Melide;6815
Mendrisio;6850
Mendrisio Borgo;6850
Mendrisio CS;6871
Mendrisio Stazione;6850
Menzonio;6692
Mergoscia;6647
Meride;6866
Mezzovico;6805
Miglieglia;6986
Minusio;6648
Moghegno;6677
Moghegno-Aurigeno;6677
Molare;6760
Moleno;6524
Molinazzo di Monteggio;6995
Moneto;6659
Montagnola;6926
Monte;6875
Monte Brè 6903 Lugano;6903
Monte Brè sopra Locarno;6605
Monte Carasso;6513
Morbio Inferiore;6834
Morbio Superiore;6835
Morcote;6922
Mosogno;6611
Motto (Blenio);6721
Mugena;6939
Muggio;6838
Muralto;6600
Muralto;6602
Muzzano;6933
Neggio;6991
Niva (Vallemaggia);6683
Nivo;6746
Novaggio;6986
Novazzano;6883
Odogno;6951
Oggio;6955
Olivone;6718
Onsernone;6663
Origlio;6945
Orselina;6644
Osco;6763
Osogna;6703
Palagnedra;6657
Pambio-Noranco;6915
Paradiso;6900
Pazzallo;6912
Peccia;6695
Pedrinate;6832
Personico;6744
Piandera Paese;6959
Pianezzo;6582
Piano di Peccia;6695
Piazzogna;6579
Piotta;6776
Pollegio;6742
Ponte Capriasca;6946
Ponte Cremenaga;6996
Ponte Tresa;6988
Ponto Valentino;6724
Porto Ronco;6613
Porza;6948
Prato (Leventina);6773
Prato-Sornico;6694
Pregassona;6963
Preonzo;6523
Prosito;6526
Prugiasco;6723
Pugerna;6823
Pura;6984
Purasca;6989
Quartino;6572
Quinto;6777
Rancate;6862
Ranzo;6577
Rasa;6655
Riazzino;6595
Riva S. Vitale;6826
Riveo;6674
Rivera;6802
Robasacco;6599
Rodi-Fiesso;6772
Ronco sopra Ascona;6622
Rossura;6760
Roveredo TI;6957
Rovio;6821
Russo;6662
Ruvigliana;6977
S. Antonino;6592
S. Antonio (Val Morobbia);6583
S. Carlo (Val Bavona);6690
S. Gottardo;6781
S. Nazzaro;6575
S. Pietro;6854
Sagno;6839
Sala Capriasca;6954
Salorino;6872
Savosa;6942
Scareglia;6951
Scudellate;6838
Sementina;6514
Semione;6714
Serfontana;6836
Serpiano;6867
Seseglio;6832
Sessa;6997
Sigirino;6806
Signôra;6951
Sobrio;6749
Solduno;6600
Somazzo;6872
Someo;6674
Sonogno;6637
Sonvico;6968
Sorengo;6924
Spruga;6663
Stabio;6855
Taverne;6807
Tegna;6652
Tenero;6598
Termine;6998
Tesserete;6950
Torre;6717
Torricella;6808
Tremona;6865
Vacallo;6833
Vaglio;6947
Vairano;6575
Varenzo;6777
Verdasio;6655
Vergeletto;6664
Vernate;6992
Verscio;6653
Vezia;6943
Vezio;6938
Vico Morcote;6921
Viganello;6962
Villa Bedretto;6781
Villa Luganese;6966
Vira (Gambarogno);6574
Vogorno;6632
Altdorf UR;6460
Altdorf UR 1;6460
Altdorf UR 2;6460
Altdorf UR 2 Rynächt;6460
Amsteg;6474
Andermatt;6490
Attinghausen;6468
Bauen;6466
Bristen;6475
Bürglen UR;6463
Erstfeld;6472
Flüelen;6454
Göschenen;6487
Gurtnellen;6482
Haldi b. Schattdorf;6469
Hospental;6493
Intschi;6476
Isenthal;6461
Meien;6485
Realp;6491
Rütli;6441
Schattdorf;6467
Seedorf UR;6462
Seelisberg;6377
Silenen;6473
Sisikon;6452
Spiringen;6464
Unterschächen;6465
Urnerboden;8751
Wassen UR;6484
Aclens;1123
Agiez;1352
Aigle;1860
Allaman;1165
Allens;1304
Apples;1143
Aran;1091
Arnex-sur-Nyon;1277
Arnex-sur-Orbe;1321
Arrissoules;1462
Arveyes;1884
Arzier;1273
Assens;1042
Aubonne;1170
Avenches;1580
Ballaigues;1338
Ballens;1144
Bassins;1269
Baulmes;1446
Bavois;1372
Begnins;1268
Bellerive VD;1585
Belmont-sur-Lausanne;1092
Belmont-sur-Yverdon;1432
Bercher;1038
Berolle;1149
Bettens;1042
Bex;1880
Bière;1145
Bioley-Magnoux;1407
Bioley-Orjulaz;1042
Blonay;1807
Bofflens;1353
Bogis-Bossey;1279
Bonvillars;1427
Borex;1277
Bottens;1041
Bougy-Villars;1172
Boulens;1063
Bournens;1035
Boussens;1034
Bremblens;1121
Brenles;1683
Brent;1817
Bretaye;1884
Bretigny-sur-Morrens;1053
Bretonnières;1329
Buchillon;1164
Bullet;1453
Bursinel;1195
Bursins;1183
Burtigny;1268
Bussigny-près-Lausanne;1030
Bussigny-sur-Oron;1608
Bussy-Chardonney;1136
Bussy-sur-Moudon;1514
Carrouge VD;1084
Caux;1824
Cerniaz VD;1682
Chabrey;1589
Chailly-Montreux;1816
Chamblon;1436
Chamby;1832
Champagne;1424
Champtauroz;1537
Champvent;1443
Chanéaz;1409
Chapelle-sur-Moudon;1063
Chardonne;1803
Château-d'Oex;1660
Châtillens;1610
Chavannes-de-Bogis;1279
Chavannes-de-Bogis OLS;1279
Chavannes-des-Bois;1290
Chavannes-le-Chêne;1464
Chavannes-le-Veyron;1148
Chavannes-près-Renens;1022
Chavannes-sur-Moudon;1512
Chavornay;1373
Chenaux;1091
Chêne-Pâquier;1464
Chernex;1822
Chesalles-sur-Moudon;1683
Chesalles-sur-Oron;1608
Cheseaux-Noréaz;1400
Cheseaux-sur-Lausanne;1033
Chéserex;1275
Chesières;1885
Chessel;1846
Chevilly;1316
Chevroux;1545
Chexbres;1071
Chigny;1134
Clarens;1815
Clarmont;1127
Coinsins;1267
Colombier VD;1114
Combremont-le-Grand;1535
Combremont-le-Petit;1536
Commugny;1291
Concise;1426
Constantine;1587
Coppet;1296
Corbeyrier;1856
Corcelles-le-Jorat;1082
Corcelles-près-Concise;1426
Corcelles-près-Payerne;1562
Corcelles-sur-Chavornay;1374
Corrençon;1410
Correvon;1410
Corseaux;1802
Corsier-sur-Vevey;1804
Cossonay-Ville;1304
Cottens VD;1116
Cotterd;1585
Crans-près-Céligny;1299
Crassier;1263
Cremin;1526
Crissier;1023
Crissier 1;1023
Cronay;1406
Croy;1322
Cuarnens;1148
Cuarny;1404
Cudrefin;1588
Cugy VD;1053
Cully;1096
Curtilles;1521
Daillens;1306
Daillens 2 x Weihnachten;1340
Démoret;1415
Denens;1135
Denezy;1410
Denges;1026
Dizy;1304
Dommartin;1041
Dompierre VD;1682
Donatyre;1582
Donneloye;1407
Duillier;1266
Dully;1195
Dully-Bursinel;1195
Echallens;1040
Echandens;1026
Echandens-Denges;1026
Echichens;1112
Eclagnens;1376
Eclépens;1312
Ecoteaux;1612
Ecublens VD;1024
Epalinges;1066
Epautheyres;1417
Ependes VD;1434
Epesses;1098
Essertes;1078
Essertines-sur-Rolle;1186
Essertines-sur-Yverdon;1417
Essert-Pittet;1435
Essert-sous-Champvent;1443
Etagnières;1037
Etoy;1163
Eysins;1262
Faoug;1595
Féchy;1173
Fenalet-sur-Bex;1880
Fenil-sur-Corsier;1809
Ferlens VD;1076
Ferreyres;1313
Fey;1044
Fiez;1420
Flendruz;1659
Fontaines-sur-Grandson;1421
Fontanezier;1423
Forel (Lavaux);1072
Forel-sur-Lucens;1526
Founex;1297
Frenières-sur-Bex;1880
Froideville;1055
Genolier;1272
Giez;1429
Gilly;1182
Gimel;1188
Gingins;1276
Givrins;1271
Gland;1196
Glion;1823
Gollion;1124
Gossens;1407
Goumoens-la-Ville;1376
Goumoens-le-Jux;1376
Grancy;1117
Grandcour;1543
Grandevent;1421
Grandson;1422
Grandson 1;1422
Grandson 2;1422
Grandvaux;1091
Granges-près-Marnand;1523
Grens;1274
Gressy;1432
Gryon;1882
Henniez;1525
Hermenches;1513
Huémoz;1884
Jongny;1805
Jouxtens-Mézery;1008
Juriens;1326
La Chaux (Cossonay);1308
La Chiésaz;1806
La Comballaz;1862
La Conversion;1093
La Croix (Lutry);1090
La Cure;1265
La Forclaz VD;1866
La Lécherette;1660
La Praz;1148
La Rippe;1278
La Rogivue;1613
La Sagne (Ste-Croix);1450
La Sarraz;1315
La Tine;1658
La Tour-de-Peilz;1814
La Vraconnaz;1454
L'Abbaye;1344
L'Abergement;1355
L'Auberson;1454
Lausanne;1006
Lausanne;1001
Lausanne;1002
Lausanne;1003
Lausanne;1005
Lausanne;1000
Lausanne;1007
Lausanne;1010
Lausanne;1011
Lausanne;1012
Lausanne;1015
Lausanne;1018
Lausanne;1004
Lausanne 12;1000
Lausanne 14;1000
Lausanne 16;1000
Lausanne 17;1000
Lausanne 2;1000
Lausanne 20;1000
Lausanne 21;1000
Lausanne 22;1000
Lausanne 23;1000
Lausanne 24;1000
Lausanne 25;1000
Lausanne 26;1000
Lausanne 27;1000
Lausanne 3;1000
Lausanne 30 Grey Cases;1000
Lausanne 6;1000
Lausanne 7;1000
Lausanne 8;1000
Lausanne 9;1000
Lausanne Adm cant VD;1014
Lausanne Charles Veillon SA;1017
Lausanne Swisscom;1000
Lavey-les-Bains;1892
Lavey-Village;1892
Lavigny;1175
Le Brassus;1348
Le Château-de-Ste-Croix;1450
Le Lieu;1345
Le Mont-Pèlerin;1801
Le Mont-sur-Lausanne;1052
Le Mont-sur-Lausanne Poly;1051
Le Muids;1273
Le Pont;1342
Le Sentier;1347
Le Sépey;1863
Le Solliat;1347
Le Vaud;1261
Les Avants;1833
Les Bioux;1346
Les Charbonnières;1343
Les Clées;1356
Les Cullayes;1080
Les Diablerets;1865
Les Monts-de-Corsier;1808
Les Monts-de-Pully;1068
Les Mosses;1862
Les Moulins;1660
Les Plans-sur-Bex;1880
Les Posses-sur-Bex;1882
Les Rasses;1452
Les Tavernes;1607
Les Thioleyres;1607
L'Etivaz;1660
Leysin;1854
Lignerolle;1357
L'Isle;1148
Lonay;1027
Longirod;1261
Lovatens;1682
Lucens;1522
Luins;1184
Lully VD;1132
Lussery-Villars;1307
Lussy-sur-Morges;1167
Lutry;1095
Malapalud;1042
Maracon;1613
Marchissy;1261
Marnand;1524
Martherenges;1063
Mathod;1438
Mauborget;1453
Mauraz;1148
Mex VD;1031
Mézery-près-Donneloye;1407
Mézières VD;1083
Mies;1295
Mies-Tannay;1295
Missy;1565
Moiry VD;1148
Mollens VD;1146
Mollie-Margot;1073
Molondin;1415
Monnaz;1125
Montagny-Chamard;1440
Montagny-près-Yverdon;1442
Montaubion-Chardonney;1041
Montcherand;1354
Montherod;1174
Mont-la-Ville;1148
Montmagny;1587
Montpreveyres;1081
Montpreveyres Fotolabo Club;1099
Montreux;1820
Montreux 1;1820
Montreux 2;1820
Montreux 3;1820
Montreux La Redoute;1818
Montricher;1147
Mont-sur-Rolle;1185
Morcles;1892
Morges;1110
Morges 1;1110
Morges 2;1110
Morges 3;1110
Morrens VD;1054
Moudon;1510
Mur (Vully) VD;1787
Mutrux;1428
Naz;1041
Neyruz-sur-Moudon;1515
Novalles;1431
Noville;1845
Nyon;1260
Nyon 1;1260
Nyon 2;1260
Ogens;1045
Oleyres;1580
Ollon VD;1867
Onnens VD;1425
Oppens;1413
Orbe;1350
Orges;1430
Orient;1341
Orny;1317
Oron-la-Ville;1610
Oron-le-Châtel;1608
Orzens;1413
Oulens-sous-Echallens;1377
Oulens-sur-Lucens;1522
Pailly;1416
Palézieux-Gare;1607
Palézieux-Village;1607
Pampigny;1142
Panex;1867
Paudex;1094
Payerne;1530
Peney-le-Jorat;1059
Penthalaz;1305
Penthaz;1303
Penthéréaz;1375
Perroy;1166
Peyres-Possens;1063
Pizy;1174
Poliez-le-Grand;1041
Poliez-Pittet;1041
Pompaples;1318
Pomy;1405
Prahins;1408
Prangins;1197
Premier;1324
Préverenges;1028
Prévonloup;1682
Prilly;1008
Provence;1428
Provence-Mutrux;1428
Puidoux;1070
Puidoux-Gare;1070
Pully;1009
Rances;1439
Renens VD;1020
Renens VD 1;1020
Renens VD 2;1020
Rennaz;1847
Reverolle;1128
Riex;1097
Rivaz;1071
Roche VD;1852
Rolle;1180
Romainmôtier;1323
Romairon;1423
Romanel-sur-Lausanne;1032
Romanel-sur-Morges;1122
Ropraz;1088
Rossenges;1513
Rossens VD;1554
Rossinière;1658
Rougemont;1659
Rovray;1463
Rueyres;1414
Salavaux;1585
Sarzens;1683
Sassel;1534
Saubraz;1189
Savigny;1073
Sédeilles;1554
Seigneux;1525
Senarclens;1304
Sergey;1355
Servion;1077
Sévery;1141
Signy;1274
Signy-Centre;1274
Sottens;1062
St-Barthélemy VD;1040
St-Cergue;1264
St-Cierges;1410
Ste-Croix;1450
St-George;1188
St-Légier;1806
St-Légier-La Chiésaz;1806
St-Livres;1176
St-Oyens;1187
St-Prex;1162
St-Saphorin (Lavaux);1071
St-Saphorin-sur-Morges;1113
St-Sulpice VD;1025
St-Triphon;1867
Suchy;1433
Sugnens;1043
Sullens;1036
Suscévaz;1437
Syens;1510
Tannay;1295
Tartegnin;1180
Territet;1820
Territet-Veytaux;1820
Thierrens;1410
Tolochenaz;1131
Trélex;1270
Trey;1552
Treycovagnes;1436
Treytorrens (Payerne);1538
Ursins;1412
Valeyres-sous-Montagny;1441
Valeyres-sous-Rances;1358
Valeyres-sous-Ursins;1412
Vallamand;1586
Vallorbe;1337
Vaugondry;1423
Vaulion;1325
Vaux-sur-Morges;1126
Vers-chez-Perrin;1551
Vers-l'Eglise;1864
Vevey;1800
Vevey 1;1800
Vevey 2;1800
Vevey Services spéciaux;1811
Veytaux;1820
Vich;1267
Vich-Coinsins;1267
Villard-sur-Chamby;1832
Villars-Bozon;1148
Villars-Bramard;1682
Villars-Burquin;1423
Villars-Epeney;1404
Villars-le-Comte;1515
Villars-le-Grand;1584
Villars-le-Terroir;1040
Villars-Mendraz;1061
Villars-sous-Champvent;1443
Villars-sous-Yens;1168
Villars-Ste-Croix;1029
Villars-sur-Ollon;1884
Villars-Tiercelin;1058
Villarzel;1555
Villeneuve VD;1844
Villette (Lavaux);1096
Vinzel;1184
Vuarrens;1418
Vucherens;1509
Vufflens-la-Ville;1302
Vufflens-le-Château;1134
Vugelles-La Mothe;1431
Vuibroye;1610
Vuiteboeuf;1445
Vulliens;1085
Vullierens;1115
Yens;1169
Yverdon 2;1400
Yverdon 3;1400
Yverdon-les-Bains;1401
Yverdon-les-Bains;1400
Yverdon-les-Bains 1;1400
Yvonand;1462
Yvorne;1853
Agarn;3951
Albinen;3955
Aminona;3963
Anzère;1972
Aproz;1994
Arbaz;1974
Ardon;1957
Argnoud (Ayent);1966
Arolla;1986
Arvillard (Salins);1991
Auddes-sur-Riddes;1914
Ausserberg;3938
Ausserbinn;3995
Aven;1976
Ayent;1966
Ayer;3961
Baar (Nendaz);1996
Baltschieder;3937
Basse-Nendaz;1996
Belalp;3914
Bellwald;3997
Betten;3991
Bettmeralp;3992
Beuson;1996
Biel VS;3989
Bieudron (Basse-Nendaz);1996
Binn;3996
Bioley-de-Brignon (Baar);1996
Birgisch;3903
Bister;3983
Bitsch;3982
Blatten (Lötschen);3919
Blatten b. Naters;3914
Blignoud (Ayent);1966
Blitzingen;3989
Botyre (Ayent);1966
Bourg-St-Pierre;1946
Bouveret;1897
Bovernier;1932
Bramois;1967
Bratsch;3957
Brig;3900
Brigerbad;3900
Brignon (Baar-Nendaz);1996
Bruson;1934
Bürchen;3935
Chalais;3966
Chamoille (Sembrancher);1933
Chamoson;1955
Champéry;1874
Champex-Lac;1938
Champlan (Grimisuat);1971
Champoussin;1873
Champsec (Versegères);1947
Champzabé;3976
Chandolin;3961
Chandolin-près-Savièse;1965
Chandonne (Liddes);1945
Charrat;1906
Chemin;1927
Chermignon;3971
Chermignon-d'en-Bas;3971
Chez Petit (Liddes);1945
Chippis;3965
Choëx;1871
Clèbes (Veysonnaz);1993
Collombey;1868
Collonges;1903
Coméraz (Grimisuat);1971
Condémines (Basse-Nendaz);1996
Conthey;1964
Corin-de-la-Crête;3960
Cotterg (Le Châble VS);1934
Crans-Montana;3963
Crans-Montana 1;3963
Crans-Montana 2;3963
Crête-à-l'Oeil(Les Agettes);1992
Cries (Vollèges);1941
Daillon;1976
Dorénaz;1905
Dranse (Liddes);1945
Drône VS;1965
Dugny (Leytron);1912
Eggerberg;3939
Eischoll;3943
Eison (St.Martin);1969
Eisten;3922
Embd;3926
Erde;1976
Ergisch;3947
Ernen;3995
Erschmatt;3957
Euseigne;1982
Evionnaz;1902
Evolène;1983
Eyholz;3930
Ferden;3916
Feschel;3956
Fey (Nendaz);1996
Fiesch;3984
Fieschertal;3984
Filet;3983
Finhaut;1925
Fionnay;1948
Flanthey;3978
Fontaine Dessous (Liddes);1945
Fontaine Dessus (Liddes);1945
Fontenelle (Le Châble VS);1934
Fornex (Liddes);1945
Fortunau (Ayent);1966
Fully;1926
Gabi (Simplon);3907
Gampel;3945
Gamsen;3900
Gasenried;3924
Geschinen;3985
Glis;3902
